Unnamed: 0,git_hash,experiment_filestore,experiment,fuzzer,benchmark,time_started,time_ended,trial_id,time,edges_covered,fuzzer_stats,crash_key,bugs_covered
0,415c95cf5b5d2f29a7222b5c06685b2416f67be0,/tmp/experiment-data,generate-bug-df-18,libfuzzer,aspell_aspell_fuzzer,2023-02-10 09:51:02.193808,,108,0,4,,,0
1,415c95cf5b5d2f29a7222b5c06685b2416f67be0,/tmp/experiment-data,generate-bug-df-18,afl,aspell_aspell_fuzzer,2023-02-10 09:51:02.213901,,112,0,4,,,0
2,415c95cf5b5d2f29a7222b5c06685b2416f67be0,/tmp/experiment-data,generate-bug-df-18,libfuzzer,aspell_aspell_fuzzer,2023-02-10 09:51:02.223215,,107,0,4,,,0
3,415c95cf5b5d2f29a7222b5c06685b2416f67be0,/tmp/experiment-data,generate-bug-df-18,afl,aspell_aspell_fuzzer,2023-02-10 09:51:02.185009,,111,0,4,,,0
4,415c95cf5b5d2f29a7222b5c06685b2416f67be0,/tmp/experiment-data,generate-bug-df-18,libfuzzer,arrow_parquet-arrow-fuzz,2023-02-10 09:51:02.165263,,105,0,24,,,0
5,415c95cf5b5d2f29a7222b5c06685b2416f67be0,/tmp/experiment-data,generate-bug-df-18,afl,arrow_parquet-arrow-fuzz,2023-02-10 09:51:02.149702,,109,0,24,,,0
6,415c95cf5b5d2f29a7222b5c06685b2416f67be0,/tmp/experiment-data,generate-bug-df-18,libfuzzer,arrow_parquet-arrow-fuzz,2023-02-10 09:51:02.210657,,106,0,24,,,0
7,415c95cf5b5d2f29a7222b5c06685b2416f67be0,/tmp/experiment-data,generate-bug-df-18,afl,arrow_parquet-arrow-fuzz,2023-02-10 09:51:02.205513,,110,0,24,,,0
8,415c95cf5b5d2f29a7222b5c06685b2416f67be0,/tmp/experiment-data,generate-bug-df-18,libfuzzer,aspell_aspell_fuzzer,2023-02-10 09:51:02.193808,,108,900,2853,,,0
9,415c95cf5b5d2f29a7222b5c06685b2416f67be0,/tmp/experiment-data,generate-bug-df-18,libfuzzer,aspell_aspell_fuzzer,2023-02-10 09:51:02.223215,,107,900,3211,,"Null-dereference:aspeller::PfxEntry::check
aspeller::AffixMgr::prefix_check
aspeller::AffixMgr::munch
",1
10,415c95cf5b5d2f29a7222b5c06685b2416f67be0,/tmp/experiment-data,generate-bug-df-18,libfuzzer,aspell_aspell_fuzzer,2023-02-10 09:51:02.223215,,107,900,3211,,"Null-dereference:aspeller::SfxEntry::check
aspeller::AffixMgr::suffix_check
aspeller::AffixMgr::munch
",1
11,415c95cf5b5d2f29a7222b5c06685b2416f67be0,/tmp/experiment-data,generate-bug-df-18,afl,aspell_aspell_fuzzer,2023-02-10 09:51:02.185009,,111,900,3106,,"Null-dereference:aspeller::PfxEntry::check
aspeller::AffixMgr::prefix_check
aspeller::AffixMgr::munch
",1
12,415c95cf5b5d2f29a7222b5c06685b2416f67be0,/tmp/experiment-data,generate-bug-df-18,afl,aspell_aspell_fuzzer,2023-02-10 09:51:02.185009,,111,900,3106,,"Null-dereference:aspeller::SfxEntry::check
aspeller::AffixMgr::suffix_check
aspeller::AffixMgr::munch
",1
13,415c95cf5b5d2f29a7222b5c06685b2416f67be0,/tmp/experiment-data,generate-bug-df-18,afl,aspell_aspell_fuzzer,2023-02-10 09:51:02.213901,,112,900,3105,,"Null-dereference:aspeller::PfxEntry::check
aspeller::AffixMgr::prefix_check
aspeller::AffixMgr::munch
",1
14,415c95cf5b5d2f29a7222b5c06685b2416f67be0,/tmp/experiment-data,generate-bug-df-18,afl,aspell_aspell_fuzzer,2023-02-10 09:51:02.213901,,112,900,3105,,"Null-dereference:aspeller::SfxEntry::check
aspeller::AffixMgr::suffix_check
aspeller::AffixMgr::munch
",1
15,415c95cf5b5d2f29a7222b5c06685b2416f67be0,/tmp/experiment-data,generate-bug-df-18,libfuzzer,arrow_parquet-arrow-fuzz,2023-02-10 09:51:02.165263,,105,900,3870,,,0
16,415c95cf5b5d2f29a7222b5c06685b2416f67be0,/tmp/experiment-data,generate-bug-df-18,libfuzzer,arrow_parquet-arrow-fuzz,2023-02-10 09:51:02.210657,,106,900,3981,,,0
17,415c95cf5b5d2f29a7222b5c06685b2416f67be0,/tmp/experiment-data,generate-bug-df-18,afl,arrow_parquet-arrow-fuzz,2023-02-10 09:51:02.205513,,110,900,5322,,,0
18,415c95cf5b5d2f29a7222b5c06685b2416f67be0,/tmp/experiment-data,generate-bug-df-18,afl,arrow_parquet-arrow-fuzz,2023-02-10 09:51:02.149702,,109,900,5111,,,0
19,415c95cf5b5d2f29a7222b5c06685b2416f67be0,/tmp/experiment-data,generate-bug-df-18,libfuzzer,aspell_aspell_fuzzer,2023-02-10 09:51:02.223215,,107,1800,3219,,,1
20,415c95cf5b5d2f29a7222b5c06685b2416f67be0,/tmp/experiment-data,generate-bug-df-18,libfuzzer,aspell_aspell_fuzzer,2023-02-10 09:51:02.193808,,108,1800,2857,,,0
