timestamp	machine	total	used	free	shared	buffered	available
1685597296.2430854	fuzzbench2d_1	193662088	87880264	56477580	3826532	49304244	100516812
1685597296.9737372	fuzzbench2d_2	193662088	2635068	180611372	5344	10415648	188644172
1685597297.7058735	fuzzbench2d_3	193662084	2474496	186524116	5296	4663472	189649928
1685597298.919539	fuzzbench2d_4	193662088	27788644	86372356	1340968	79501088	163099676
1685597299.7142174	fuzzbench2d_5	193662092	9540304	85960844	5384	98160944	182642076
1685597300.4496632	fuzzbench2d_6	193662088	2753536	183443716	5264	7464836	188722892
1685597301.1854522	fuzzbench2d_7	193662092	2492640	170190344	5356	20979108	188918804
1685597302.0502648	fuzzbench2d_8	193662092	3777548	156156388	5268	33728156	188406448
1685597302.9746356	fuzzbench2d_9	193662084	3532360	153733996	5440	36395728	188602060
1685597303.8103175	fuzzbench2d_10	193662092	8287428	89898100	5264	95476564	183928020
1685597304.374703	fuzzbench2d_11	193662092	42262784	88250316	4157712	63148992	145808708
1685597371.2435822	fuzzbench2d_1	193662088	89575648	54474204	3892456	49612236	98755748
1685597371.982884	fuzzbench2d_2	193662088	2632580	178612848	5280	12416660	188646556
1685597373.5486424	fuzzbench2d_3	193662084	22064856	165111072	139720	6486156	169907656
1685597374.3756785	fuzzbench2d_4	193662088	30260056	82510548	1344976	80891484	160623852
1685597376.2724988	fuzzbench2d_5	193662092	42209260	48528620	3332328	102924212	146646868
1685597377.0302196	fuzzbench2d_6	193662088	2554660	182513368	5284	8594060	188924048
1685597377.7656808	fuzzbench2d_7	193662092	2475548	167215268	5344	23971276	188937172
1685597378.5065339	fuzzbench2d_8	193662092	2981744	169334112	5272	21346236	189203656
1685597379.446971	fuzzbench2d_9	193662084	3484392	155561672	5440	34616020	188651144
1685597380.1905203	fuzzbench2d_10	193662092	7728184	95090880	5272	90843028	184487040
1685597380.7551923	fuzzbench2d_11	193662092	43590596	86745268	4160952	63326228	144477640
1685597514.5550787	fuzzbench2d_1	193662088	93306636	50293068	3961872	50062384	94956560
1685597515.1118736	fuzzbench2d_2	193662088	95406484	77045924	4017392	21209680	91861536
1685597515.6397474	fuzzbench2d_3	193662084	104330372	69362620	4047648	19969092	83710392
1685597516.1671777	fuzzbench2d_4	193662088	44808900	63276800	3373852	85576388	144046912
1685597516.7230897	fuzzbench2d_5	193662092	46202152	42805000	3333592	104654940	142654020
1685597517.6238759	fuzzbench2d_6	193662088	98495068	78046496	4086192	17120524	88900644
1685597519.3743458	fuzzbench2d_7	193662092	74641132	78880600	2234652	40140360	114542244
