timestamp	machine	fs	blocks_1k	used	available	use_percent	mounted_on
1685597296.2430854	fuzzbench2d_1	/dev/root	2081092508	1037169920	1043906204	50	/
1685597296.9737372	fuzzbench2d_2	/dev/root	2081092508	1039413888	1041662236	50	/
1685597297.7058735	fuzzbench2d_3	/dev/root	2081092508	1052303464	1028772660	51	/
1685597298.919539	fuzzbench2d_4	/dev/root	2081092508	1051250832	1029825292	51	/
1685597299.7142174	fuzzbench2d_5	/dev/root	2081092508	1005235412	1075840712	49	/
1685597300.4496632	fuzzbench2d_6	/dev/root	2081092508	1004785184	1076290940	49	/
1685597301.1854522	fuzzbench2d_7	/dev/root	2081092508	1044624968	1036451156	51	/
1685597302.0502648	fuzzbench2d_8	/dev/root	2081092508	1015234864	1065841260	49	/
1685597302.9746356	fuzzbench2d_9	/dev/root	2081092508	1038392844	1042683280	50	/
1685597303.8103175	fuzzbench2d_10	/dev/root	2081092508	1010160996	1070915128	49	/
1685597304.374703	fuzzbench2d_11	/dev/root	2081092508	1040023660	1041052464	50	/
1685597371.2435822	fuzzbench2d_1	/dev/root	2081092508	1037365060	1043711064	50	/
1685597371.982884	fuzzbench2d_2	/dev/root	2081092508	1040142444	1040933680	50	/
1685597373.5486424	fuzzbench2d_3	/dev/root	2081092508	1053032768	1028043356	51	/
1685597374.3756785	fuzzbench2d_4	/dev/root	2081092508	1052835680	1028240444	51	/
1685597376.2724988	fuzzbench2d_5	/dev/root	2081092508	1006163212	1074912912	49	/
1685597377.0302196	fuzzbench2d_6	/dev/root	2081092508	1005427800	1075648324	49	/
1685597377.7656808	fuzzbench2d_7	/dev/root	2081092508	1045380672	1035695452	51	/
1685597378.5065339	fuzzbench2d_8	/dev/root	2081092508	1006681292	1074394832	49	/
1685597379.446971	fuzzbench2d_9	/dev/root	2081092508	1035480176	1045595948	50	/
1685597380.1905203	fuzzbench2d_10	/dev/root	2081092508	1005357728	1075718396	49	/
1685597380.7551923	fuzzbench2d_11	/dev/root	2081092508	1040144144	1040931980	50	/
1685597514.5550787	fuzzbench2d_1	/dev/root	2081092508	1037667816	1043408308	50	/
1685597515.1118736	fuzzbench2d_2	/dev/root	2081092508	1043917284	1037158840	51	/
1685597515.6397474	fuzzbench2d_3	/dev/root	2081092508	1060289992	1020786132	51	/
1685597516.1671777	fuzzbench2d_4	/dev/root	2081092508	1054789420	1026286704	51	/
1685597516.7230897	fuzzbench2d_5	/dev/root	2081092508	1007295948	1073780176	49	/
1685597517.6238759	fuzzbench2d_6	/dev/root	2081092508	1008615128	1072460996	49	/
1685597519.3743458	fuzzbench2d_7	/dev/root	2081092508	1057969344	1023106780	51	/
1685597521.1953971	fuzzbench2d_8	/dev/root	2081092508	1008938364	1072137760	49	/
1685597522.066884	fuzzbench2d_9	/dev/root	2081092508	1028572996	1052503128	50	/
1685597523.8474355	fuzzbench2d_10	/dev/root	2081092508	1009102044	1071974080	49	/
1685597524.399241	fuzzbench2d_11	/dev/root	2081092508	1040293152	1040782972	50	/
1685597558.2873378	fuzzbench2d_1	/dev/root	2081092508	1037749600	1043326524	50	/
1685597558.8442154	fuzzbench2d_2	/dev/root	2081092508	1044176376	1036899748	51	/
1685597559.4082851	fuzzbench2d_3	/dev/root	2081092508	1060649236	1020426888	51	/
1685597559.934678	fuzzbench2d_4	/dev/root	2081092508	1054856488	1026219636	51	/
1685597560.5119743	fuzzbench2d_5	/dev/root	2081092508	1007538144	1073537980	49	/
1685597561.1076417	fuzzbench2d_6	/dev/root	2081092508	1009288924	1071787200	49	/
1685597561.6436718	fuzzbench2d_7	/dev/root	2081092508	1063049096	1018027028	52	/
1685597562.1708698	fuzzbench2d_8	/dev/root	2081092508	1009785248	1071290876	49	/
1685597563.0989275	fuzzbench2d_9	/dev/root	2081092508	1026473708	1054602416	50	/
1685597563.654895	fuzzbench2d_10	/dev/root	2081092508	1009429664	1071646460	49	/
1685597564.2070906	fuzzbench2d_11	/dev/root	2081092508	1040317572	1040758552	50	/
1685597580.7043242	fuzzbench2d_1	/dev/root	2081092508	1037786308	1043289816	50	/
1685597581.247698	fuzzbench2d_2	/dev/root	2081092508	1044337896	1036738228	51	/
1685597581.8117313	fuzzbench2d_3	/dev/root	2081092508	1060789048	1020287076	51	/
1685597582.3385782	fuzzbench2d_4	/dev/root	2081092508	1054888916	1026187208	51	/
1685597582.919564	fuzzbench2d_5	/dev/root	2081092508	1007657968	1073418156	49	/
1685597583.450477	fuzzbench2d_6	/dev/root	2081092508	1009578032	1071498092	49	/
1685597584.1315634	fuzzbench2d_7	/dev/root	2081092508	1062287904	1018788220	52	/
1685597584.6555345	fuzzbench2d_8	/dev/root	2081092508	1010015400	1071060724	49	/
1685597585.5107148	fuzzbench2d_9	/dev/root	2081092508	1024659636	1056416488	50	/
1685597586.0593913	fuzzbench2d_10	/dev/root	2081092508	1009604400	1071471724	49	/
1685597586.6247535	fuzzbench2d_11	/dev/root	2081092508	1040336972	1040739152	50	/
1685597614.0191615	fuzzbench2d_1	/dev/root	2081092508	1037846652	1043229472	50	/
1685597614.5755599	fuzzbench2d_2	/dev/root	2081092508	1044480708	1036595416	51	/
1685597615.141197	fuzzbench2d_3	/dev/root	2081092508	1061094548	1019981576	51	/
1685597615.6789293	fuzzbench2d_4	/dev/root	2081092508	1054937808	1026138316	51	/
1685597616.2372499	fuzzbench2d_5	/dev/root	2081092508	1007836896	1073239228	49	/
1685597616.77902	fuzzbench2d_6	/dev/root	2081092508	1010065912	1071010212	49	/
1685597617.3227234	fuzzbench2d_7	/dev/root	2081092508	1064227992	1016848132	52	/
1685597617.792313	fuzzbench2d_8	/dev/root	2081092508	1010440692	1070635432	49	/
1685597618.8026104	fuzzbench2d_9	/dev/root	2081092508	1023388136	1057687988	50	/
1685597619.3676372	fuzzbench2d_10	/dev/root	2081092508	1009845828	1071230296	49	/
1685597619.923121	fuzzbench2d_11	/dev/root	2081092508	1040362900	1040713224	50	/
1685597920.6073942	fuzzbench2d_1	/dev/root	2081092508	1038418848	1042657276	50	/
1685597921.167493	fuzzbench2d_2	/dev/root	2081092508	1045512032	1035564092	51	/
1685597921.7233722	fuzzbench2d_3	/dev/root	2081092508	1063393520	1017682604	52	/
1685597922.2491374	fuzzbench2d_4	/dev/root	2081092508	1055426056	1025650068	51	/
1685597922.8166852	fuzzbench2d_5	/dev/root	2081092508	1009865972	1071210152	49	/
1685597923.348809	fuzzbench2d_6	/dev/root	2081092508	1012881036	1068195088	49	/
1685597923.87519	fuzzbench2d_7	/dev/root	2081092508	1066003660	1015072464	52	/
1685597924.3741033	fuzzbench2d_8	/dev/root	2081092508	1013609396	1067466728	49	/
1685597924.951325	fuzzbench2d_9	/dev/root	2081092508	1015602392	1065473732	49	/
1685597925.515629	fuzzbench2d_10	/dev/root	2081092508	1011732216	1069343908	49	/
1685597925.9965847	fuzzbench2d_11	/dev/root	2081092508	1040872008	1040204116	51	/
1685598226.667902	fuzzbench2d_1	/dev/root	2081092508	1039886316	1041189808	50	/
1685598227.2202957	fuzzbench2d_2	/dev/root	2081092508	1046366824	1034709300	51	/
1685598227.783255	fuzzbench2d_3	/dev/root	2081092508	1065256788	1015819336	52	/
1685598228.3107204	fuzzbench2d_4	/dev/root	2081092508	1056209360	1024866764	51	/
1685598228.891384	fuzzbench2d_5	/dev/root	2081092508	1011544080	1069532044	49	/
1685598229.4229686	fuzzbench2d_6	/dev/root	2081092508	1014448248	1066627876	49	/
1685598229.950686	fuzzbench2d_7	/dev/root	2081092508	1067655512	1013420612	52	/
1685598230.4759114	fuzzbench2d_8	/dev/root	2081092508	1016476408	1064599716	49	/
1685598230.9489238	fuzzbench2d_9	/dev/root	2081092508	1017956512	1063119612	49	/
1685598232.294619	fuzzbench2d_10	/dev/root	2081092508	1013404848	1067671276	49	/
1685598232.8421562	fuzzbench2d_11	/dev/root	2081092508	1043139132	1037936992	51	/
1685598533.4753194	fuzzbench2d_1	/dev/root	2081092508	1040424496	1040651628	50	/
1685598534.0275195	fuzzbench2d_2	/dev/root	2081092508	1048914152	1032161972	51	/
1685598534.6045558	fuzzbench2d_3	/dev/root	2081092508	1072172528	1008903596	52	/
1685598535.139793	fuzzbench2d_4	/dev/root	2081092508	1056608340	1024467784	51	/
1685598535.7077005	fuzzbench2d_5	/dev/root	2081092508	1013557088	1067519036	49	/
1685598536.234736	fuzzbench2d_6	/dev/root	2081092508	1021079136	1059996988	50	/
1685598536.8910336	fuzzbench2d_7	/dev/root	2081092508	1078157652	1002918472	52	/
1685598537.4627626	fuzzbench2d_8	/dev/root	2081092508	1019214124	1061862000	49	/
1685598537.9366086	fuzzbench2d_9	/dev/root	2081092508	1018792304	1062283820	49	/
1685598538.5057697	fuzzbench2d_10	/dev/root	2081092508	1015890484	1065185640	49	/
1685598539.054521	fuzzbench2d_11	/dev/root	2081092508	1043427988	1037648136	51	/
1685598839.723315	fuzzbench2d_1	/dev/root	2081092508	1041131800	1039944324	51	/
1685598840.284715	fuzzbench2d_2	/dev/root	2081092508	1049567520	1031508604	51	/
1685598840.8491378	fuzzbench2d_3	/dev/root	2081092508	1073756688	1007319436	52	/
1685598841.3951814	fuzzbench2d_4	/dev/root	2081092508	1056784436	1024291688	51	/
1685598841.9587584	fuzzbench2d_5	/dev/root	2081092508	1014922236	1066153888	49	/
1685598842.4949584	fuzzbench2d_6	/dev/root	2081092508	1023153092	1057923032	50	/
1685598843.0187392	fuzzbench2d_7	/dev/root	2081092508	1079768984	1001307140	52	/
1685598843.5908294	fuzzbench2d_8	/dev/root	2081092508	1021415200	1059660924	50	/
1685598844.073014	fuzzbench2d_9	/dev/root	2081092508	1021130128	1059945996	50	/
1685598844.6265154	fuzzbench2d_10	/dev/root	2081092508	1017365296	1063710828	49	/
1685598845.1705863	fuzzbench2d_11	/dev/root	2081092508	1043835844	1037240280	51	/
1685599145.8190098	fuzzbench2d_1	/dev/root	2081092508	1041876384	1039199740	51	/
1685599146.3807044	fuzzbench2d_2	/dev/root	2081092508	1050063140	1031012984	51	/
1685599146.9387066	fuzzbench2d_3	/dev/root	2081092508	1074858256	1006217868	52	/
1685599147.4707255	fuzzbench2d_4	/dev/root	2081092508	1056801892	1024274232	51	/
1685599148.1983883	fuzzbench2d_5	/dev/root	2081092508	1016308724	1064767400	49	/
1685599148.7350266	fuzzbench2d_6	/dev/root	2081092508	1024047556	1057028568	50	/
