timestamp	machine	fs	blocks_1k	used	available	use_percent	mounted_on
1685590330.0965052	fuzzbench1	/dev/root	2081092508	1231539980	849536144	60	/
1685590341.2544272	fuzzbench2	/dev/root	2081092508	1158496836	922579288	56	/
1685590345.4169257	fuzzbench3	/dev/root	2081092508	1401164764	679911360	68	/
1685590345.6321023	webster	/dev/nvme0n1p1	3844550452	2126525836	1522657356	59	/nvme
1685590346.1144302	fuzzbench5	/dev/root	2081092508	1108966624	972109500	54	/
1685590346.4400535	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2532829512	3031481448	46	/nvme
1685590351.8167293	fuzzbench7	/dev/root	2081092508	1723397536	357678588	83	/
1685590353.7643416	fuzzbench8	/dev/root	2081092508	1102200096	978876028	53	/
1685590368.1280062	fuzzbench9	/dev/root	2081092508	1480405108	600671016	72	/
1685590369.5215597	fuzzbench10	/dev/root	2081092508	1277925596	803150528	62	/
1685590370.0868924	fuzzbench11	/dev/root	2081092508	1120034628	961041496	54	/
1685590670.8977718	fuzzbench1	/dev/root	2081092508	1231865544	849210580	60	/
1685590679.3080528	fuzzbench2	/dev/root	2081092508	1158537568	922538556	56	/
1685590682.892797	fuzzbench3	/dev/root	2081092508	1401453216	679622908	68	/
1685590683.1161747	webster	/dev/nvme0n1p1	3844550452	2126876796	1522306396	59	/nvme
1685590683.7108438	fuzzbench5	/dev/root	2081092508	1109101196	971974928	54	/
1685590684.0856318	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2533149108	3031161852	46	/nvme
1685590684.5846264	fuzzbench7	/dev/root	2081092508	1723618136	357457988	83	/
1685590686.1250577	fuzzbench8	/dev/root	2081092508	1102477152	978598972	53	/
1685590699.8647544	fuzzbench9	/dev/root	2081092508	1481114604	599961520	72	/
1685590701.1246712	fuzzbench10	/dev/root	2081092508	1278320964	802755160	62	/
1685590701.6873572	fuzzbench11	/dev/root	2081092508	1120323248	960752876	54	/
1685591002.4281733	fuzzbench1	/dev/root	2081092508	1232313208	848762916	60	/
1685591022.8893926	fuzzbench2	/dev/root	2081092508	1157890268	923185856	56	/
1685591026.3990288	fuzzbench3	/dev/root	2081092508	1401849060	679227064	68	/
1685591026.6174903	webster	/dev/nvme0n1p1	3844550452	2126896720	1522286472	59	/nvme
1685591027.097328	fuzzbench5	/dev/root	2081092508	1109388172	971687952	54	/
1685591027.440093	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2533230836	3031080124	46	/nvme
1685591027.900332	fuzzbench7	/dev/root	2081092508	1723732688	357343436	83	/
1685591030.0401788	fuzzbench8	/dev/root	2081092508	1102600164	978475960	53	/
1685591043.392305	fuzzbench9	/dev/root	2081092508	1484248572	596827552	72	/
