timestamp	machine	fs	blocks_1k	used	available	use_percent	mounted_on
1685487499.0489671	fuzzbench1	/dev/root	2081092508	1102038376	979037748	53	/
1685487516.3534074	fuzzbench2	/dev/root	2081092508	1099340900	981735224	53	/
1685487537.9806912	fuzzbench3	/dev/root	2081092508	1155480744	925595380	56	/
1685487538.9830325	webster	/dev/nvme0n1p1	3844550452	2086764560	1562418632	58	/nvme
1685487540.1343539	fuzzbench5	/dev/root	2081092508	1141913648	939162476	55	/
1685487541.3877442	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2468097108	3096213852	45	/nvme
1685487544.3340986	fuzzbench7	/dev/root	2081092508	1369372940	711703184	66	/
1685487548.4147065	fuzzbench8	/dev/root	2081092508	1276965812	804110312	62	/
1685487550.6839006	fuzzbench9	/dev/root	2081092508	1232077012	848999112	60	/
1685487552.4753914	fuzzbench10	/dev/root	2081092508	1131399024	949677100	55	/
1685487553.5727665	fuzzbench11	/dev/root	2081092508	1063030252	1018045872	52	/
1685487569.9584353	fuzzbench1	/dev/root	2081092508	1102136068	978940056	53	/
1685487571.271885	fuzzbench2	/dev/root	2081092508	1100034000	981042124	53	/
1685487590.663577	fuzzbench3	/dev/root	2081092508	1155539228	925536896	56	/
1685487591.405667	webster	/dev/nvme0n1p1	3844550452	2086778888	1562404304	58	/nvme
1685487592.612037	fuzzbench5	/dev/root	2081092508	1142091472	938984652	55	/
1685487593.6243584	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2468123516	3096187444	45	/nvme
1685487594.5581484	fuzzbench7	/dev/root	2081092508	1362287460	718788664	66	/
1685487597.891051	fuzzbench8	/dev/root	2081092508	1277236768	803839356	62	/
1685487599.641665	fuzzbench9	/dev/root	2081092508	1232522012	848554112	60	/
1685487601.3993473	fuzzbench10	/dev/root	2081092508	1131496296	949579828	55	/
1685487602.3510315	fuzzbench11	/dev/root	2081092508	1063041416	1018034708	52	/
1685487798.0669193	fuzzbench1	/dev/root	2081092508	1102385380	978690744	53	/
1685487799.0868392	fuzzbench2	/dev/root	2081092508	1100155672	980920452	53	/
1685487803.460739	fuzzbench3	/dev/root	2081092508	1155987076	925089048	56	/
1685487804.182963	webster	/dev/nvme0n1p1	3844550452	2086995668	1562187524	58	/nvme
1685487805.7332761	fuzzbench5	/dev/root	2081092508	1142785348	938290776	55	/
1685487806.8336122	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2468220648	3096090312	45	/nvme
1685487808.4196093	fuzzbench7	/dev/root	2081092508	1375433660	705642464	67	/
1685487814.2864819	fuzzbench8	/dev/root	2081092508	1278303632	802772492	62	/
1685487815.7819178	fuzzbench9	/dev/root	2081092508	1233902868	847173256	60	/
1685487816.9424992	fuzzbench10	/dev/root	2081092508	1132032956	949043168	55	/
1685487817.8959572	fuzzbench11	/dev/root	2081092508	1063119108	1017957016	52	/
1685487835.1781292	fuzzbench1	/dev/root	2081092508	1102449376	978626748	53	/
1685487836.2310266	fuzzbench2	/dev/root	2081092508	1100191184	980884940	53	/
1685487839.680658	fuzzbench3	/dev/root	2081092508	1155933516	925142608	56	/
1685487840.4013321	webster	/dev/nvme0n1p1	3844550452	2086982384	1562200808	58	/nvme
1685487841.4942155	fuzzbench5	/dev/root	2081092508	1142907172	938168952	55	/
1685487842.600039	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2468221388	3096089572	45	/nvme
1685487843.7788527	fuzzbench7	/dev/root	2081092508	1376234432	704841692	67	/
1685487851.2162445	fuzzbench8	/dev/root	2081092508	1277843300	803232824	62	/
1685487852.1982856	fuzzbench9	/dev/root	2081092508	1234136584	846939540	60	/
1685487853.3246243	fuzzbench10	/dev/root	2081092508	1132092892	948983232	55	/
1685487854.299548	fuzzbench11	/dev/root	2081092508	1063114900	1017961224	52	/
1685487868.7221653	fuzzbench1	/dev/root	2081092508	1102466132	978609992	53	/
1685487869.8382592	fuzzbench2	/dev/root	2081092508	1100194080	980882044	53	/
1685487873.6935344	fuzzbench3	/dev/root	2081092508	1156480344	924595780	56	/
1685487874.4030414	webster	/dev/nvme0n1p1	3844550452	2086973164	1562210028	58	/nvme
1685487875.7095237	fuzzbench5	/dev/root	2081092508	1143012064	938064060	55	/
1685487877.5602837	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2468494856	3095816104	45	/nvme
1685487878.7217147	fuzzbench7	/dev/root	2081092508	1376436100	704640024	67	/
1685487883.22823	fuzzbench8	/dev/root	2081092508	1278405116	802671008	62	/
1685487884.4581773	fuzzbench9	/dev/root	2081092508	1234346964	846729160	60	/
1685487885.6042905	fuzzbench10	/dev/root	2081092508	1132126368	948949756	55	/
1685487886.4130833	fuzzbench11	/dev/root	2081092508	1063096576	1017979548	52	/
1685487922.8822393	fuzzbench1	/dev/root	2081092508	1102515108	978561016	53	/
1685487923.8610926	fuzzbench2	/dev/root	2081092508	1100234532	980841592	53	/
1685487928.0515158	fuzzbench3	/dev/root	2081092508	1157585064	923491060	56	/
1685487929.1573408	webster	/dev/nvme0n1p1	3844550452	2086980952	1562202240	58	/nvme
1685487930.5456407	fuzzbench5	/dev/root	2081092508	1143190208	937885916	55	/
1685487931.6659055	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2468445016	3095865944	45	/nvme
1685487932.9684632	fuzzbench7	/dev/root	2081092508	1377633476	703442648	67	/
1685487938.2865124	fuzzbench8	/dev/root	2081092508	1278722436	802353688	62	/
1685487939.9188063	fuzzbench9	/dev/root	2081092508	1234661336	846414788	60	/
1685487941.4260721	fuzzbench10	/dev/root	2081092508	1132236412	948839712	55	/
1685487942.4746075	fuzzbench11	/dev/root	2081092508	1063097384	1017978740	52	/
1685487955.6625402	fuzzbench1	/dev/root	2081092508	1102571540	978504584	53	/
1685487956.6665914	fuzzbench2	/dev/root	2081092508	1100256368	980819756	53	/
1685487957.9752207	fuzzbench3	/dev/root	2081092508	1157271004	923805120	56	/
1685487958.9539638	webster	/dev/nvme0n1p1	3844550452	2086997272	1562185920	58	/nvme
1685487959.8738565	fuzzbench5	/dev/root	2081092508	1143284836	937791288	55	/
1685487960.6891756	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2468414620	3095896340	45	/nvme
1685487961.7300346	fuzzbench7	/dev/root	2081092508	1365703548	715372576	66	/
1685487963.2555854	fuzzbench8	/dev/root	2081092508	1278859624	802216500	62	/
1685487964.634682	fuzzbench9	/dev/root	2081092508	1234810316	846265808	60	/
1685487965.5894396	fuzzbench10	/dev/root	2081092508	1132235208	948840916	55	/
1685487966.6356828	fuzzbench11	/dev/root	2081092508	1063099784	1017976340	52	/
1685488015.68229	fuzzbench1	/dev/root	2081092508	1102621944	978454180	53	/
1685488016.8144908	fuzzbench2	/dev/root	2081092508	1100291468	980784656	53	/
1685488021.434218	fuzzbench3	/dev/root	2081092508	1157324040	923752084	56	/
1685488021.939185	webster	/dev/nvme0n1p1	3844550452	2087012080	1562171112	58	/nvme
1685488023.1067767	fuzzbench5	/dev/root	2081092508	1143485728	937590396	55	/
1685488023.9052641	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2468433848	3095877112	45	/nvme
1685488025.2937613	fuzzbench7	/dev/root	2081092508	1366281040	714795084	66	/
1685488026.9576097	fuzzbench8	/dev/root	2081092508	1279160244	801915880	62	/
1685488028.8210037	fuzzbench9	/dev/root	2081092508	1235160552	845915572	60	/
1685488029.8968108	fuzzbench10	/dev/root	2081092508	1132376188	948699936	55	/
1685488030.632366	fuzzbench11	/dev/root	2081092508	1063141092	1017935032	52	/
1685488092.6989455	fuzzbench1	/dev/root	2081092508	1102740456	978335668	53	/
1685488093.5337243	fuzzbench2	/dev/root	2081092508	1100334272	980741852	53	/
1685488094.686416	fuzzbench3	/dev/root	2081092508	1157195596	923880528	56	/
1685488095.4174206	webster	/dev/nvme0n1p1	3844550452	2087031160	1562152032	58	/nvme
1685488096.4692693	fuzzbench5	/dev/root	2081092508	1143715712	937360412	55	/
1685488097.4506748	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2468474604	3095836356	45	/nvme
1685488098.4597054	fuzzbench7	/dev/root	2081092508	1366962308	714113816	66	/
1685488100.455385	fuzzbench8	/dev/root	2081092508	1279518168	801557956	62	/
1685488101.3874564	fuzzbench9	/dev/root	2081092508	1236717220	844358904	60	/
1685488102.4186175	fuzzbench10	/dev/root	2081092508	1132514920	948561204	55	/
1685488103.3751237	fuzzbench11	/dev/root	2081092508	1063122708	1017953416	52	/
1685488152.94487	fuzzbench1	/dev/root	2081092508	1102831796	978244328	53	/
1685488153.9927907	fuzzbench2	/dev/root	2081092508	1100363324	980712800	53	/
1685488159.1148188	fuzzbench3	/dev/root	2081092508	1157550284	923525840	56	/
1685488159.742867	webster	/dev/nvme0n1p1	3844550452	2087043212	1562139980	58	/nvme
1685488160.7435133	fuzzbench5	/dev/root	2081092508	1143919324	937156800	55	/
1685488161.3805687	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2468526848	3095784112	45	/nvme
1685488163.9350653	fuzzbench7	/dev/root	2081092508	1364125616	716950508	66	/
1685488167.238479	fuzzbench8	/dev/root	2081092508	1279863308	801212816	62	/
1685488168.207267	fuzzbench9	/dev/root	2081092508	1235917428	845158696	60	/
1685488169.5130284	fuzzbench10	/dev/root	2081092508	1132641436	948434688	55	/
