timestamp	machine	total	used	free	shared	buffered	available
1685541870.4826524	fuzzbench1	193662092	180143752	760708	5577524	12757632	6497284
1685541870.9587502	fuzzbench2	193662088	180061436	1261588	4149288	12339064	7875164
1685541877.463184	fuzzbench3	193662088	177906036	1914004	7744468	13842048	6513724
1685541877.6796765	webster	394858320	144105192	76632184	4021828	174120944	244104000
1685541878.200765	fuzzbench5	193662092	94520100	10365272	3418740	88776720	94234428
1685541878.5557342	wood	394857996	374547020	2045828	4965548	18265148	12719724
1685541879.1029606	fuzzbench7	193662092	117933624	42918988	3789732	32809480	69687344
1685541880.1468956	fuzzbench8	193662088	170148680	2887448	4063740	20625960	17552688
1685541881.50089	fuzzbench9	193662092	172183680	1188192	12777132	20290220	6541472
1685541881.9768972	fuzzbench10	193662088	102229356	11879240	6067720	79553492	83216232
1685541882.539091	fuzzbench11	193662092	103134452	32051384	6084572	58476256	82549168
1685541905.3965425	fuzzbench1	193662092	180744808	851848	5577528	12065436	5879292
1685541905.9171002	fuzzbench2	193662088	180887740	747356	4155540	12026992	7174300
1685541912.8960161	fuzzbench3	193662088	177213184	2139952	7744044	14308952	7029092
1685541913.1178224	webster	394858320	143173580	77581040	4021832	174103700	245036120
1685541913.825863	fuzzbench5	193662092	94650620	9933764	3418748	89077708	94118000
1685541914.393356	wood	394857996	374757800	1646732	4965552	18453464	12499828
1685541914.9466593	fuzzbench7	193662092	118687452	42002400	3789740	32972240	68933836
1685541915.7329388	fuzzbench8	193662088	170000372	2266900	4063736	21394816	18131796
1685541920.3494434	fuzzbench9	193662092	172956660	1033784	12777132	19671648	6440532
1685541921.3379238	fuzzbench10	193662088	100952936	12883476	6067820	79825676	84493040
1685541921.895475	fuzzbench11	193662092	103362968	31830116	6084552	58469008	82320720
1685541952.9542882	fuzzbench1	193662092	181841940	903240	5577528	10916912	4800620
1685541953.5539021	fuzzbench2	193662088	179777232	1361820	4160532	12523036	8151812
1685541959.9470284	fuzzbench3	193662088	177338220	1878264	7744044	14445604	7096572
1685541960.157095	webster	394858320	143909832	76831528	4021828	174116960	244298792
1685541960.923987	fuzzbench5	193662092	94585444	9993032	3418752	89083616	93945704
1685541961.3845787	wood	394857996	374564160	3292740	4965552	17001096	12693408
1685541961.9388132	fuzzbench7	193662092	118508592	41903328	3789744	33250172	69112508
1685541962.6636736	fuzzbench8	193662088	170069376	1614292	4063740	21978420	18078140
1685541966.7938457	fuzzbench9	193662092	171577432	2003572	12777136	20081088	7863768
1685541967.7015371	fuzzbench10	193662088	101050076	12751580	6067828	79860432	84395320
1685541968.262872	fuzzbench11	193662092	102932812	32228392	6084444	58500888	82751008
1685542275.1286943	fuzzbench1	193662092	179915376	4940736	5577532	8805980	6578884
1685542282.1911511	fuzzbench2	193662088	180103756	957700	4160580	12600632	7948176
1685542287.710446	fuzzbench3	193662088	177880668	1173724	7743664	14607696	6594732
1685542287.929741	webster	394858320	143886184	76815632	4021900	174156504	244322840
1685542288.980196	fuzzbench5	193662092	94981920	7577620	3418756	91102552	93819088
1685542289.3113015	wood	394857996	375204900	1724848	4965556	17928248	12060640
1685542289.8592613	fuzzbench7	193662092	124420964	34874540	3789936	34366588	63199496
1685542291.210014	fuzzbench8	193662088	170405540	1529296	4063728	21727252	17554244
1685542294.3003106	fuzzbench9	193662092	173014608	1202196	12775304	19445288	6212164
1685542294.824841	fuzzbench10	193662088	102594320	10773652	6067736	80294116	82851356
1685542295.3911674	fuzzbench11	193662092	103538012	31094132	6084580	59029948	82145696
1685542597.1136892	fuzzbench1	193662092	179809420	826608	5577524	13026064	6836148
1685542605.1380908	fuzzbench2	193662088	180507444	917528	4159604	12237116	7517996
1685542612.5769863	fuzzbench3	193662088	178100512	1623108	7743436	13938468	5769124
1685542612.7961826	webster	394858320	144631628	76019780	4021848	174206912	243577476
1685542613.6119506	fuzzbench5	193662092	95721624	10265632	3418752	87674836	92876052
1685542614.0215957	wood	394857996	375328024	1787876	4965540	17742096	11935520
1685542614.620555	fuzzbench7	193662092	126856356	29352500	3790804	37453236	60763752
1685542615.5481303	fuzzbench8	193662088	170655316	1403068	4063736	21603704	17485684
1685542621.079158	fuzzbench9	193662092	172273728	1070444	12775144	20317920	7072172
1685542622.7493045	fuzzbench10	193662088	101625144	11609208	6080340	80427736	84402500
1685542623.3190095	fuzzbench11	193662092	102765556	31535432	6084644	59361104	82918060
1685542925.02027	fuzzbench1	193662092	180424024	780348	5577528	12457720	6191024
1685542925.5708232	fuzzbench2	193662088	181025212	814008	4164300	11822868	7026956
1685542935.8278575	fuzzbench3	193662088	179062016	1282804	7743772	13317268	4890684
1685542936.0063343	webster	394858320	144764436	75634436	4021852	174459448	243444724
1685542937.1648588	fuzzbench5	193662092	95836872	11316256	3418752	86508964	92922980
1685542937.588475	wood	394857996	375351712	1657344	4965556	17848940	11907756
1685542938.1488154	fuzzbench7	193662092	124090908	38228824	3795960	31342360	63858552
1685542939.6517837	fuzzbench8	193662088	170693552	1568292	4063740	21400244	17454116
1685542942.2415073	fuzzbench9	193662092	172706288	1140464	12775152	19815340	6021592
1685542942.8884954	fuzzbench10	193662088	101678916	12366704	6080396	79616468	83774488
1685542943.4591765	fuzzbench11	193662092	103112740	31088252	6084552	59461100	82570956
1685543246.7901988	fuzzbench1	193662092	180826916	815220	5577464	12019956	5811092
1685543254.1672554	fuzzbench2	193662088	183089604	1196656	4164356	9375828	4966300
1685543261.7767932	fuzzbench3	193662088	179369604	1227468	7743820	13065016	4637944
1685543261.9932969	webster	394858320	147114088	73252724	4021896	174491508	241095160
1685543262.82963	fuzzbench5	193662092	96367980	9167720	3418772	88126392	92235196
1685543263.2088118	wood	394857996	376041480	1654076	4965476	17162440	11222004
1685543263.7590039	fuzzbench7	193662092	135157276	25770968	3801412	32733848	52786660
1685543264.9062262	fuzzbench8	193662088	171355764	1418212	4063744	20888112	16775992
1685543271.4061034	fuzzbench9	193662092	171355308	954180	12776344	21352604	7948368
1685543272.3800094	fuzzbench10	193662088	101175236	11514800	6080340	80972052	84905724
1685543272.9473388	fuzzbench11	193662092	103636788	30498188	6084560	59527116	82046912
1685543574.5198197	fuzzbench1	193662092	181071964	810364	5577452	11779764	5310484
1685543575.020927	fuzzbench2	193662088	181035076	1339640	4164380	11287372	7021052
1685543581.1410892	fuzzbench3	193662088	178890084	1692084	7743412	13079920	5573140
1685543581.353296	webster	394858320	144288744	75795280	4021852	174774296	243920036
1685543582.1199837	fuzzbench5	193662092	96682072	10983984	3418760	85996036	92080952
1685543582.517845	wood	394857996	377050704	1566352	4965488	16240940	10214416
1685543585.2324972	fuzzbench7	193662092	150744112	34331168	3817760	8586812	37077568
1685543587.8336346	fuzzbench8	193662088	170901104	1817880	4063732	20943104	17201700
1685543590.8655396	fuzzbench9	193662092	171117380	1089068	12775460	21455644	8244848
1685543591.4999216	fuzzbench10	193662088	101749420	11227640	6082336	80685028	83769384
1685543592.0586267	fuzzbench11	193662092	103690976	30332632	6084568	59638484	81992692
1685543893.6772273	fuzzbench1	193662092	181329544	789020	5577456	11543528	5267472
1685543894.1483057	fuzzbench2	193662088	177938876	3180100	4164036	12543112	9891960
1685543901.5449643	fuzzbench3	193662088	179359320	1042924	7743400	13259844	5100344
1685543901.7616317	webster	394858320	145529796	74450432	4021904	174878092	242678796
1685543902.6948748	fuzzbench5	193662092	96963612	11466904	3418768	85231576	91646620
1685543903.1245968	wood	394857996	377191076	1475056	4965444	16191864	10070280
1685543903.6802738	fuzzbench7	193662092	165609300	13755392	3818108	14297400	22166868
1685543905.2505016	fuzzbench8	193662088	171208344	1542348	4063732	20911396	16943504
1685543910.1711218	fuzzbench9	193662092	172266180	968108	12777384	20427804	7176648
1685543911.0060623	fuzzbench10	193662088	101467764	11857880	6082276	80336444	83980860
1685543911.5626442	fuzzbench11	193662092	104254372	29871196	6084580	59536524	81449772
1685544214.968627	fuzzbench1	193662092	181837600	2713880	5577452	9110612	4384496
1685544217.5365896	fuzzbench2	193662088	176985940	1096416	4164104	15579732	10407384
1685544224.025514	fuzzbench3	193662088	179491052	1184736	7743948	12986300	4818804
1685544224.247782	webster	394858320	146074632	73879872	4021852	174903816	242135524
1685544225.0725381	fuzzbench5	193662092	97017852	10098628	3418768	86545612	91662720
1685544225.4663665	wood	394857996	377470568	1454012	4965452	15933416	9792896
1685544226.0388815	fuzzbench7	193662092	166935136	14990056	3818084	11736900	20583700
1685544227.770535	fuzzbench8	193662088	171163368	1512240	4063732	20986480	16980188
1685544232.2082553	fuzzbench9	193662092	173087520	1194076	12778016	19380496	6282868
1685544233.410684	fuzzbench10	193662088	101814084	11567716	6082236	80280288	84125736
1685544233.9713323	fuzzbench11	193662092	104221680	30002920	6084648	59437492	81482376
1685544534.7866797	fuzzbench1	193662092	182795048	924072	5577460	9942972	3850100
1685544535.2546394	fuzzbench2	193662088	178304636	919644	4164136	14437808	9739740
1685544541.28477	fuzzbench3	193662088	180007100	1312288	7744228	12342700	3933424
1685544541.4975734	webster	394858320	144686556	74983344	4031540	175188420	243512844
1685544542.0214972	fuzzbench5	193662092	97067492	10989172	3418760	85605428	91186652
1685544542.4910636	wood	394857996	378085852	1435356	4965456	15336788	9176344
1685544543.1432624	fuzzbench7	193662092	128753600	50542820	3808064	14365672	59652276
