timestamp	machine	total	used	free	shared	buffered	available
1685590330.0965052	fuzzbench1	193662092	157459504	2468976	5771268	33733612	27585716
1685590341.2544272	fuzzbench2	193662088	185631624	781268	4214728	7249196	2367820
1685590345.4169257	fuzzbench3	193662088	153828880	2946264	8765220	36886944	28931772
1685590345.6321023	webster	394858320	160279228	42712588	4181844	191866504	227770424
1685590346.1144302	fuzzbench5	193662092	98128928	10198976	3417560	85334188	89558480
1685590346.4400535	wood	394857996	369659396	1847768	4954872	23350832	17617612
1685590351.8167293	fuzzbench7	193662092	135030932	51547352	4054312	7083808	53133412
1685590353.7643416	fuzzbench8	193662088	181616188	785704	4063672	11260196	6542908
1685590368.1280062	fuzzbench9	193662092	177820324	997776	12787724	14843992	1560292
1685590369.5215597	fuzzbench10	193662088	109902352	9531632	6400468	74228104	75395004
1685590370.0868924	fuzzbench11	193662092	115922220	10021120	6087296	67718752	69715084
1685590670.8977718	fuzzbench1	193662092	158138172	2622908	5772528	32901012	27806892
1685590679.3080528	fuzzbench2	193662088	185719764	873256	4214796	7069068	2118920
1685590682.892797	fuzzbench3	193662088	153640052	1641932	8771784	38380104	29190660
1685590683.1161747	webster	394858320	160260792	42369196	4181916	192228332	227788196
1685590683.7108438	fuzzbench5	193662092	98452812	2443544	3417568	92765736	89631276
1685590684.0856318	wood	394857996	369987068	1827232	4954860	23043696	17284920
1685590684.5846264	fuzzbench7	193662092	133493116	45226092	4054272	14942884	54673384
1685590686.1250577	fuzzbench8	193662088	181832680	680032	4063668	11149376	6323816
1685590699.8647544	fuzzbench9	193662092	176828628	727984	12787708	16105480	2569128
1685590701.1246712	fuzzbench10	193662088	109881544	9742820	6400484	74037724	75247840
1685590701.6873572	fuzzbench11	193662092	115489264	10134020	6087316	68038808	70148044
1685591002.4281733	fuzzbench1	193662092	157090648	2447496	5772540	34123948	28074920
1685591022.8893926	fuzzbench2	193662088	185470412	1005028	4214840	7186648	2350692
1685591026.3990288	fuzzbench3	193662088	154045604	1614112	8792016	38002372	28575452
1685591026.6174903	webster	394858320	160497376	42101728	4181852	192259216	227551284
1685591027.097328	fuzzbench5	193662092	98298360	9642376	3417560	85721356	90498484
1685591027.440093	wood	394857996	369426752	1945872	4954864	23485372	17852092
1685591027.900332	fuzzbench7	193662092	130554036	44262004	4054308	18846052	57612952
1685591030.0401788	fuzzbench8	193662088	181887984	681724	4063680	11092380	6269112
1685591043.392305	fuzzbench9	193662092	178060028	974312	12787708	14627752	1116072
1685591044.9859006	fuzzbench10	193662088	110163620	9516144	6400464	73982324	74912360
1685591045.5465991	fuzzbench11	193662092	115181340	10020900	6087284	68459852	70455992
1685591346.367762	fuzzbench1	193662092	158464116	947076	5772532	34250900	27373436
1685591355.6112154	fuzzbench2	193662088	185694404	914472	4214816	7053212	2167952
1685591358.9893656	fuzzbench3	193662088	154175712	1738256	8807860	37748120	28578552
1685591359.2053607	webster	394858320	159421004	42882736	4181864	192554580	228627808
1685591359.6904583	fuzzbench5	193662092	98246240	3303496	3417584	92112356	90516008
1685591360.0331209	wood	394857996	370035764	1435700	4954860	23386532	17244048
1685591360.4967437	fuzzbench7	193662092	121052376	60628236	4054272	11981480	66132012
1685591367.5476198	fuzzbench8	193662088	184786140	727992	4063668	8147956	3360796
1685591375.5411727	fuzzbench9	193662092	177417412	824720	12787672	15419960	2015080
1685591376.9840157	fuzzbench10	193662088	111400684	8564568	6400464	73696836	73547580
1685591377.5468566	fuzzbench11	193662092	114962140	10027436	6087280	68672516	70675188
1685591680.5100822	fuzzbench1	193662092	158785380	1869644	5772540	33007068	27116564
1685591698.3540874	fuzzbench2	193662088	187085384	719724	4214832	5856980	919208
1685591700.0596704	fuzzbench3	193662088	142354756	1399356	8824620	49907976	39636512
1685591700.2771237	webster	394858320	159695228	42556048	4181952	192607044	228353552
1685591700.85183	fuzzbench5	193662092	98768460	5033808	3417584	89859824	88626016
1685591701.2058191	wood	394857996	370458368	1697948	4956156	22701680	16817980
1685591701.6641984	fuzzbench7	193662092	121018044	55648408	4054264	16995640	65930956
1685591703.1809273	fuzzbench8	193662088	182206948	704604	4063668	10750536	5952040
1685591709.8067906	fuzzbench9	193662092	177381704	893636	12787692	15386752	1989356
1685591711.1571732	fuzzbench10	193662088	111328356	7415064	6400460	74918668	73698132
1685591711.7232468	fuzzbench11	193662092	115584328	9175824	6087264	68901940	70053020
1685592012.5858026	fuzzbench1	193662092	156690744	1265572	5772624	35705776	29744860
1685592026.8032389	fuzzbench2	193662088	186829604	733788	4214832	6098696	1079972
1685592027.5096262	fuzzbench3	193662088	141815216	2677256	8823116	49169616	40700176
1685592027.7256544	webster	394858320	160005620	42197832	4181900	192654868	228043720
1685592028.431202	fuzzbench5	193662092	98853272	11560024	3417588	83248796	89322084
1685592028.7717156	wood	394857996	370783824	1611704	4956136	22462468	16491956
1685592029.2656415	fuzzbench7	193662092	130501244	43519100	4054264	19641748	56397716
1685592031.478183	fuzzbench8	193662088	182418340	677916	4063668	10565832	5733472
1685592043.139046	fuzzbench9	193662092	177707840	927780	12787700	15026472	1659804
1685592044.7588015	fuzzbench10	193662088	111888612	8066032	6447212	73707444	73192836
1685592045.3326995	fuzzbench11	193662092	116130928	8497288	6087312	69033876	69506376
1685592346.2026472	fuzzbench1	193662092	156747792	1445008	5777216	35469292	29433012
1685592499.482723	fuzzbench2	193662088	181109604	4637956	4214400	7914528	6863948
1685592500.5189848	fuzzbench3	193662088	141705988	2321244	8909704	49634856	41414672
1685592500.6923687	webster	394858320	160372764	41537136	4181900	192948420	227676308
1685592501.2793927	fuzzbench5	193662092	98675648	2829388	3417584	92157056	89858632
